run_id,timestamp_ms,raw_m,filtered_m,residual_m,label
15,975259,9.66,9.66,0.00,1
15,975401,9.65,9.66,-0.01,1
15,975583,9.72,9.68,0.04,1
15,975595,9.64,9.67,-0.03,1
15,975797,9.68,9.67,0.01,1
15,975904,9.65,9.66,-0.01,1
15,975976,9.68,9.67,0.01,1
15,976098,9.68,9.67,0.01,1
15,976230,9.68,9.68,0.00,1
15,976397,9.72,9.69,0.03,1
15,976469,9.68,9.69,-0.01,1
15,976566,9.70,9.69,0.01,1
15,976708,9.70,9.70,0.00,1
15,976880,9.69,9.69,-0.00,1
15,976912,9.64,9.67,-0.03,1
15,977094,9.69,9.68,0.01,1
15,977216,9.70,9.69,0.01,1
15,977288,9.70,9.69,0.01,1
15,977455,9.52,9.63,-0.11,1
15,977527,9.54,9.59,-0.05,1
15,977719,9.58,9.59,-0.01,1
15,977816,9.65,9.61,0.04,1
15,977908,9.53,9.58,-0.05,1
15,978055,9.41,9.51,-0.10,1
15,978137,9.34,9.45,-0.11,1
15,978344,9.27,9.38,-0.11,1
15,978366,9.24,9.32,-0.08,1
15,978498,9.17,9.26,-0.09,1
15,978680,9.07,9.19,-0.12,1
15,978737,8.97,9.10,-0.13,1
15,978944,8.79,8.98,-0.19,1
15,979036,8.58,8.82,-0.24,1
15,979158,8.53,8.71,-0.18,1
15,979230,8.43,8.60,-0.17,1
15,979397,8.20,8.44,-0.24,1
15,979529,8.08,8.30,-0.22,1
15,979601,8.05,8.20,-0.15,1
15,979748,7.94,8.10,-0.16,1
15,979805,7.89,8.02,-0.13,1
15,980012,7.62,7.86,-0.24,1
15,980144,7.43,7.69,-0.26,1
15,980201,7.43,7.59,-0.16,1
15,980273,7.33,7.49,-0.16,1
15,980465,7.10,7.34,-0.24,1
15,980527,7.04,7.22,-0.18,1
15,980644,6.93,7.11,-0.18,1
15,980766,6.76,6.97,-0.21,1
15,980923,6.52,6.80,-0.28,1
15,981090,6.36,6.63,-0.27,1
15,981152,6.31,6.50,-0.19,1
15,981294,6.06,6.33,-0.27,1
15,981461,5.91,6.17,-0.26,1
15,981508,6.20,6.18,0.02,1
15,981665,5.54,5.93,-0.39,1
15,981752,5.10,5.61,-0.51,1
15,981944,5.18,5.44,-0.26,1
15,982001,4.74,5.17,-0.43,1
15,982088,4.42,4.88,-0.46,1
15,982220,4.15,4.59,-0.44,1
15,982412,4.00,4.36,-0.36,1
15,982469,3.96,4.20,-0.24,1
15,982556,3.87,4.07,-0.20,1
15,982758,3.39,3.81,-0.42,1
15,982855,3.87,3.83,0.04,1
15,983022,4.15,3.96,0.19,1
15,983059,3.60,3.82,-0.22,1
15,983201,3.81,3.81,-0.00,1
15,983383,3.67,3.76,-0.09,1
15,983420,3.71,3.74,-0.03,1
15,983562,3.59,3.68,-0.09,1
15,983669,3.53,3.62,-0.09,1
15,983851,3.48,3.57,-0.09,1
15,983873,3.56,3.56,-0.00,1
16,287778,8.94,8.94,0.00,1
